"measurement_datetime","gps_error_meter","accel_y_longitudinal","accel_z_vertical","oid","longitude","car_name","latitude","measurement_ms","measurement_data_id","accel_x_transverse"
"2015/11/13 10:54:29","5","1.123","9.768","70847","139.928205","patrol01","37.496417","1447380183246","20151113_105429","-0.421"
"2015/11/13 10:54:29","4","1.06","9.623","70848","139.928202","patrol01","37.49641","1447380183346","20151113_105429","-0.442"
"2015/11/13 10:54:29","4","1.131","9.62","70849","139.928198","patrol01","37.496404","1447380183447","20151113_105429","-0.396"
"2015/11/13 10:54:29","4","1.182","9.676","70850","139.928194","patrol01","37.496398","1447380183543","20151113_105429","-0.455"
"2015/11/13 10:54:29","4","1.222","9.602","70851","139.92819","patrol01","37.496392","1447380183643","20151113_105429","-0.468"
"2015/11/13 10:54:29","4","1.17","9.528","70852","139.928186","patrol01","37.496385","1447380183744","20151113_105429","-0.432"
"2015/11/13 10:54:29","4","1.287","9.712","70853","139.928182","patrol01","37.496379","1447380183845","20151113_105429","-0.364"
"2015/11/13 10:54:29","4","1.353","9.731","70854","139.928178","patrol01","37.496373","1447380183945","20151113_105429","-0.246"
"2015/11/13 10:54:29","4","1.307","9.605","70855","139.928174","patrol01","37.496367","1447380184046","20151113_105429","-0.279"
"2015/11/13 10:54:29","4","1.25","9.591","70856","139.92817","patrol01","37.49636","1447380184147","20151113_105429","-0.259"
"2015/11/13 10:54:29","4","1.277","9.655","70857","139.928166","patrol01","37.496354","1447380184248","20151113_105429","-0.304"
"2015/11/13 10:54:29","5","1.296","9.485","70858","139.928163","patrol01","37.496347","1447380184343","20151113_105429","-0.327"
"2015/11/13 10:54:29","5","1.384","9.481","70859","139.928161","patrol01","37.496338","1447380184444","20151113_105429","-0.281"
"2015/11/13 10:54:29","5","1.411","9.529","70860","139.928158","patrol01","37.49633","1447380184545","20151113_105429","-0.285"
"2015/11/13 10:54:29","5","1.426","9.522","70861","139.928156","patrol01","37.496321","1447380184645","20151113_105429","-0.348"
"2015/11/13 10:54:29","5","1.434","9.511","70862","139.928153","patrol01","37.496312","1447380184746","20151113_105429","-0.232"
"2015/11/13 10:54:29","5","1.528","9.67","70863","139.928151","patrol01","37.496303","1447380184847","20151113_105429","-0.307"
"2015/11/13 10:54:29","5","1.513","9.721","70864","139.928148","patrol01","37.496295","1447380184947","20151113_105429","-0.354"
"2015/11/13 10:54:29","5","1.402","9.483","70865","139.928146","patrol01","37.496286","1447380185043","20151113_105429","-0.34"
"2015/11/13 10:54:29","5","1.448","9.528","70866","139.928144","patrol01","37.496278","1447380185144","20151113_105429","-0.293"
"2015/11/13 10:54:29","5","1.434","9.448","70867","139.928141","patrol01","37.496269","1447380185245","20151113_105429","-0.376"
"2015/11/13 10:54:29","5","1.559","9.458","70868","139.928139","patrol01","37.496261","1447380185345","20151113_105429","-0.341"
"2015/11/13 10:54:29","5","1.722","9.663","70869","139.928138","patrol01","37.496253","1447380185446","20151113_105429","-0.31"
"2015/11/13 10:54:29","5","1.834","9.809","70870","139.928137","patrol01","37.496246","1447380185547","20151113_105429","-0.297"
"2015/11/13 10:54:29","5","1.659","9.531","70871","139.928135","patrol01","37.496239","1447380185647","20151113_105429","-0.271"
"2015/11/13 10:54:29","5","1.64","9.406","70872","139.928134","patrol01","37.496232","1447380185743","20151113_105429","-0.283"
"2015/11/13 10:54:29","5","1.76","9.483","70873","139.928132","patrol01","37.496224","1447380185844","20151113_105429","-0.251"
"2015/11/13 10:54:29","5","2.026","9.436","70874","139.928131","patrol01","37.496217","1447380185944","20151113_105429","-0.257"
"2015/11/13 10:54:29","5","2.207","9.384","70875","139.92813","patrol01","37.496209","1447380186045","20151113_105429","-0.299"
"2015/11/13 10:54:29","5","2.299","9.436","70876","139.928128","patrol01","37.496202","1447380186146","20151113_105429","-0.247"
"2015/11/13 10:54:29","5","2.363","9.511","70877","139.928127","patrol01","37.496195","1447380186247","20151113_105429","-0.246"
"2015/11/13 10:54:29","6","2.367","9.457","70878","139.928125","patrol01","37.496186","1447380186347","20151113_105429","-0.214"
"2015/11/13 10:54:29","6","2.351","9.386","70879","139.928124","patrol01","37.496176","1447380186443","20151113_105429","-0.219"
"2015/11/13 10:54:29","6","2.361","9.399","70880","139.928122","patrol01","37.496166","1447380186544","20151113_105429","-0.248"
"2015/11/13 10:54:29","6","2.496","9.57","70881","139.92812","patrol01","37.496155","1447380186644","20151113_105429","-0.169"
"2015/11/13 10:54:29","6","2.544","9.613","70882","139.928118","patrol01","37.496145","1447380186745","20151113_105429","-0.102"
"2015/11/13 10:54:29","6","2.398","9.356","70883","139.928117","patrol01","37.496135","1447380186846","20151113_105429","-0.181"
"2015/11/13 10:54:29","6","2.331","9.215","70884","139.928115","patrol01","37.496124","1447380186946","20151113_105429","-0.222"
"2015/11/13 10:54:29","6","2.397","9.341","70885","139.928113","patrol01","37.496114","1447380187047","20151113_105429","-0.254"
"2015/11/13 10:54:29","6","2.581","9.308","70886","139.928112","patrol01","37.496104","1447380187143","20151113_105429","-0.273"
"2015/11/13 10:54:29","6","2.815","9.319","70887","139.92811","patrol01","37.496094","1447380187244","20151113_105429","-0.345"
"2015/11/13 10:54:29","10","2.956","9.458","70888","139.928109","patrol01","37.496085","1447380187344","20151113_105429","-0.316"
"2015/11/13 10:54:29","10","3.017","9.568","70889","139.928107","patrol01","37.496079","1447380187445","20151113_105429","-0.322"
"2015/11/13 10:54:29","10","2.91","9.364","70890","139.928106","patrol01","37.496073","1447380187546","20151113_105429","-0.3"
"2015/11/13 10:54:29","10","2.721","9.375","70891","139.928105","patrol01","37.496067","1447380187646","20151113_105429","-0.225"
"2015/11/13 10:54:29","10","2.416","9.522","70892","139.928104","patrol01","37.496061","1447380187747","20151113_105429","-0.177"
"2015/11/13 10:54:29","10","2.161","9.593","70893","139.928103","patrol01","37.496055","1447380187843","20151113_105429","-0.325"
"2015/11/13 10:54:29","10","1.991","9.413","70894","139.928102","patrol01","37.496049","1447380187944","20151113_105429","-0.336"
"2015/11/13 10:54:29","10","1.949","9.39","70895","139.928101","patrol01","37.496043","1447380188044","20151113_105429","-0.269"
"2015/11/13 10:54:29","10","1.995","9.546","70896","139.9281","patrol01","37.496037","1447380188145","20151113_105429","-0.231"
"2015/11/13 10:54:29","10","1.973","9.533","70897","139.928099","patrol01","37.496031","1447380188246","20151113_105429","-0.155"
"2015/11/13 10:54:29","11","1.957","9.512","70898","139.928098","patrol01","37.496025","1447380188346","20151113_105429","-0.176"
"2015/11/13 10:54:29","11","1.948","9.624","70899","139.928097","patrol01","37.49602","1447380188447","20151113_105429","-0.138"
"2015/11/13 10:54:29","11","1.863","9.599","70900","139.928097","patrol01","37.496015","1447380188543","20151113_105429","-0.132"
"2015/11/13 10:54:29","11","1.724","9.475","70901","139.928097","patrol01","37.49601","1447380188643","20151113_105429","-0.176"
"2015/11/13 10:54:29","11","1.643","9.363","70902","139.928096","patrol01","37.496005","1447380188744","20151113_105429","-0.246"
"2015/11/13 10:54:29","11","1.694","9.47","70903","139.928096","patrol01","37.496","1447380188845","20151113_105429","-0.303"
"2015/11/13 10:54:29","11","1.716","9.602","70904","139.928095","patrol01","37.495994","1447380188946","20151113_105429","-0.273"
"2015/11/13 10:54:29","11","1.733","9.56","70905","139.928095","patrol01","37.495989","1447380189046","20151113_105429","-0.165"
"2015/11/13 10:54:29","11","1.761","9.479","70906","139.928095","patrol01","37.495984","1447380189147","20151113_105429","-0.144"
"2015/11/13 10:54:29","11","1.834","9.447","70907","139.928094","patrol01","37.495979","1447380189243","20151113_105429","-0.233"
"2015/11/13 10:54:29","12","1.835","9.507","70908","139.928095","patrol01","37.495973","1447380189343","20151113_105429","-0.306"
"2015/11/13 10:54:29","12","1.723","9.537","70909","139.928096","patrol01","37.495967","1447380189444","20151113_105429","-0.31"
"2015/11/13 10:54:29","12","1.635","9.486","70910","139.928097","patrol01","37.495961","1447380189545","20151113_105429","-0.204"
"2015/11/13 10:54:29","12","1.66","9.578","70911","139.928099","patrol01","37.495955","1447380189646","20151113_105429","-0.207"
"2015/11/13 10:54:29","12","1.661","9.588","70912","139.9281","patrol01","37.495949","1447380189746","20151113_105429","-0.25"
"2015/11/13 10:54:29","12","1.634","9.595","70913","139.928102","patrol01","37.495943","1447380189847","20151113_105429","-0.247"
"2015/11/13 10:54:29","12","1.689","9.66","70914","139.928103","patrol01","37.495937","1447380189943","20151113_105429","-0.249"
"2015/11/13 10:54:29","12","1.663","9.582","70915","139.928104","patrol01","37.495931","1447380190043","20151113_105429","-0.212"
"2015/11/13 10:54:29","12","1.637","9.497","70916","139.928106","patrol01","37.495925","1447380190144","20151113_105429","-0.206"
"2015/11/13 10:54:29","12","1.622","9.444","70917","139.928107","patrol01","37.495918","1447380190245","20151113_105429","-0.215"
"2015/11/13 10:54:29","13","1.692","9.598","70918","139.928108","patrol01","37.495912","1447380190345","20151113_105429","-0.179"
"2015/11/13 10:54:29","13","1.74","9.522","70919","139.928107","patrol01","37.495906","1447380190446","20151113_105429","-0.206"
"2015/11/13 10:54:29","13","1.815","9.504","70920","139.928106","patrol01","37.4959","1447380190547","20151113_105429","-0.247"
"2015/11/13 10:54:29","13","1.924","9.514","70921","139.928105","patrol01","37.495894","1447380190648","20151113_105429","-0.257"
"2015/11/13 10:54:29","13","2.002","9.49","70922","139.928104","patrol01","37.495889","1447380190743","20151113_105429","-0.237"
"2015/11/13 10:54:29","13","2.098","9.436","70923","139.928104","patrol01","37.495883","1447380190844","20151113_105429","-0.227"
"2015/11/13 10:54:29","13","2.177","9.449","70924","139.928103","patrol01","37.495877","1447380190945","20151113_105429","-0.271"
"2015/11/13 10:54:29","13","2.26","9.471","70925","139.928102","patrol01","37.495871","1447380191045","20151113_105429","-0.23"
"2015/11/13 10:54:29","13","2.362","9.496","70926","139.928101","patrol01","37.495865","1447380191146","20151113_105429","-0.227"
"2015/11/13 10:54:29","13","2.367","9.448","70927","139.9281","patrol01","37.495859","1447380191247","20151113_105429","-0.188"
"2015/11/13 10:54:29","14","2.353","9.332","70928","139.928098","patrol01","37.495855","1447380191347","20151113_105429","-0.188"
"2015/11/13 10:54:29","14","2.451","9.416","70929","139.928095","patrol01","37.495853","1447380191443","20151113_105429","-0.193"
"2015/11/13 10:54:29","14","2.498","9.492","70930","139.928092","patrol01","37.495852","1447380191544","20151113_105429","-0.255"
"2015/11/13 10:54:29","14","2.464","9.424","70931","139.928089","patrol01","37.49585","1447380191645","20151113_105429","-0.293"
"2015/11/13 10:54:29","14","2.426","9.391","70932","139.928086","patrol01","37.495848","1447380191745","20151113_105429","-0.291"
"2015/11/13 10:54:29","14","2.44","9.461","70933","139.928082","patrol01","37.495846","1447380191846","20151113_105429","-0.217"
"2015/11/13 10:54:29","14","2.409","9.458","70934","139.928079","patrol01","37.495844","1447380191947","20151113_105429","-0.181"
"2015/11/13 10:54:29","14","2.412","9.412","70935","139.928076","patrol01","37.495843","1447380192047","20151113_105429","-0.201"
"2015/11/13 10:54:29","14","2.415","9.449","70936","139.928073","patrol01","37.495841","1447380192143","20151113_105429","-0.244"
"2015/11/13 10:54:29","14","2.428","9.437","70937","139.92807","patrol01","37.495839","1447380192244","20151113_105429","-0.263"
"2015/11/13 10:54:29","15","2.453","9.449","70938","139.928071","patrol01","37.49584","1447380192344","20151113_105429","-0.234"
"2015/11/13 10:54:29","15","2.43","9.416","70939","139.928078","patrol01","37.495845","1447380192445","20151113_105429","-0.216"
"2015/11/13 10:54:29","15","2.389","9.381","70940","139.928085","patrol01","37.495849","1447380192546","20151113_105429","-0.229"
"2015/11/13 10:54:29","15","2.323","9.433","70941","139.928092","patrol01","37.495854","1447380192647","20151113_105429","-0.227"
"2015/11/13 10:54:29","15","2.143","9.51","70942","139.928099","patrol01","37.495859","1447380192747","20151113_105429","-0.224"
"2015/11/13 10:54:29","15","1.902","9.526","70943","139.928106","patrol01","37.495863","1447380192843","20151113_105429","-0.24"
"2015/11/13 10:54:29","15","1.744","9.545","70944","139.928113","patrol01","37.495868","1447380192944","20151113_105429","-0.27"
"2015/11/13 10:54:29","15","1.697","9.574","70945","139.92812","patrol01","37.495872","1447380193044","20151113_105429","-0.289"
"2015/11/13 10:54:29","15","1.706","9.548","70946","139.928127","patrol01","37.495877","1447380193145","20151113_105429","-0.27"
"2015/11/13 10:54:29","15","1.756","9.525","70947","139.928134","patrol01","37.495882","1447380193246","20151113_105429","-0.251"
"2015/11/13 10:54:29","17","1.876","9.53","70948","139.928138","patrol01","37.495884","1447380193347","20151113_105429","-0.251"
"2015/11/13 10:54:29","17","1.986","9.506","70949","139.928139","patrol01","37.495884","1447380193447","20151113_105429","-0.25"
"2015/11/13 10:54:29","17","2.042","9.488","70950","139.928141","patrol01","37.495884","1447380193543","20151113_105429","-0.248"
"2015/11/13 10:54:29","17","2.052","9.474","70951","139.928143","patrol01","37.495884","1447380193644","20151113_105429","-0.245"
"2015/11/13 10:54:29","17","2.06","9.491","70952","139.928144","patrol01","37.495884","1447380193744","20151113_105429","-0.246"
"2015/11/13 10:54:29","17","2.068","9.485","70953","139.928146","patrol01","37.495885","1447380193845","20151113_105429","-0.25"
"2015/11/13 10:54:29","17","2.091","9.482","70954","139.928147","patrol01","37.495885","1447380193946","20151113_105429","-0.25"
"2015/11/13 10:54:29","17","2.052","9.503","70955","139.928149","patrol01","37.495885","1447380194046","20151113_105429","-0.246"
"2015/11/13 10:54:29","17","1.619","9.588","70956","139.928151","patrol01","37.495885","1447380194147","20151113_105429","-0.25"
"2015/11/13 10:54:29","17","1.196","9.625","70957","139.928152","patrol01","37.495885","1447380194243","20151113_105429","-0.251"
"2015/11/13 10:54:29","8","1.059","9.593","70958","139.928154","patrol01","37.495886","1447380194344","20151113_105429","-0.248"
"2015/11/13 10:54:29","8","1.162","9.621","70959","139.928157","patrol01","37.495887","1447380194444","20151113_105429","-0.243"
"2015/11/13 10:54:29","8","1.216","9.606","70960","139.92816","patrol01","37.495888","1447380194545","20151113_105429","-0.241"
"2015/11/13 10:54:29","8","1.133","9.586","70961","139.928163","patrol01","37.49589","1447380194646","20151113_105429","-0.251"
"2015/11/13 10:54:29","8","1.104","9.64","70962","139.928166","patrol01","37.495891","1447380194746","20151113_105429","-0.253"
"2015/11/13 10:54:29","8","1.139","9.625","70963","139.928168","patrol01","37.495892","1447380194847","20151113_105429","-0.251"
"2015/11/13 10:54:29","8","1.156","9.624","70964","139.928171","patrol01","37.495893","1447380194943","20151113_105429","-0.253"
"2015/11/13 10:54:29","8","1.117","9.616","70965","139.928174","patrol01","37.495895","1447380195048","20151113_105429","-0.248"
"2015/11/13 10:54:29","8","1.105","9.62","70966","139.928177","patrol01","37.495896","1447380195144","20151113_105429","-0.244"
"2015/11/13 10:54:29","8","1.133","9.617","70967","139.928179","patrol01","37.495897","1447380195243","20151113_105429","-0.248"
"2015/11/13 10:54:29","6","1.14","9.618","70968","139.928181","patrol01","37.495898","1447380195345","20151113_105429","-0.251"
"2015/11/13 10:54:29","6","1.118","9.622","70969","139.928182","patrol01","37.4959","1447380195445","20151113_105429","-0.247"
"2015/11/13 10:54:29","6","1.116","9.616","70970","139.928182","patrol01","37.495901","1447380195547","20151113_105429","-0.24"
"2015/11/13 10:54:29","6","1.132","9.619","70971","139.928183","patrol01","37.495902","1447380195643","20151113_105429","-0.246"
"2015/11/13 10:54:29","6","1.129","9.62","70972","139.928183","patrol01","37.495903","1447380195743","20151113_105429","-0.255"
"2015/11/13 10:54:29","6","1.118","9.621","70973","139.928184","patrol01","37.495904","1447380195844","20151113_105429","-0.252"
"2015/11/13 10:54:29","6","1.118","9.618","70974","139.928184","patrol01","37.495905","1447380195945","20151113_105429","-0.246"
"2015/11/13 10:54:29","6","1.124","9.619","70975","139.928185","patrol01","37.495906","1447380196046","20151113_105429","-0.247"
"2015/11/13 10:54:29","6","1.122","9.619","70976","139.928185","patrol01","37.495907","1447380196146","20151113_105429","-0.245"
"2015/11/13 10:54:29","6","1.122","9.621","70977","139.928186","patrol01","37.495908","1447380196247","20151113_105429","-0.245"
"2015/11/13 10:54:29","6","1.126","9.62","70978","139.928187","patrol01","37.49591","1447380196343","20151113_105429","-0.246"
"2015/11/13 10:54:29","6","1.124","9.619","70979","139.928188","patrol01","37.495911","1447380196443","20151113_105429","-0.249"
"2015/11/13 10:54:29","6","1.121","9.619","70980","139.928189","patrol01","37.495912","1447380196544","20151113_105429","-0.25"
"2015/11/13 10:54:29","6","1.12","9.617","70981","139.928191","patrol01","37.495913","1447380196645","20151113_105429","-0.246"
"2015/11/13 10:54:29","6","1.125","9.618","70982","139.928192","patrol01","37.495914","1447380196745","20151113_105429","-0.248"
"2015/11/13 10:54:29","6","1.121","9.618","70983","139.928194","patrol01","37.495916","1447380196846","20151113_105429","-0.254"
"2015/11/13 10:54:29","6","1.119","9.616","70984","139.928195","patrol01","37.495917","1447380196947","20151113_105429","-0.247"
"2015/11/13 10:54:29","6","1.122","9.616","70985","139.928196","patrol01","37.495918","1447380197043","20151113_105429","-0.241"
"2015/11/13 10:54:29","6","1.126","9.614","70986","139.928198","patrol01","37.495919","1447380197143","20151113_105429","-0.242"
"2015/11/13 10:54:29","6","1.127","9.617","70987","139.928199","patrol01","37.49592","1447380197244","20151113_105429","-0.247"
"2015/11/13 10:54:29","6","1.125","9.617","70988","139.928201","patrol01","37.495921","1447380197345","20151113_105429","-0.252"
"2015/11/13 10:54:29","6","1.124","9.618","70989","139.928202","patrol01","37.495922","1447380197445","20151113_105429","-0.249"
"2015/11/13 10:54:29","6","1.128","9.614","70990","139.928203","patrol01","37.495923","1447380197546","20151113_105429","-0.247"
"2015/11/13 10:54:29","6","1.125","9.612","70991","139.928205","patrol01","37.495924","1447380197647","20151113_105429","-0.247"
"2015/11/13 10:54:29","6","1.127","9.613","70992","139.928206","patrol01","37.495925","1447380197748","20151113_105429","-0.249"
"2015/11/13 10:54:29","6","1.127","9.615","70993","139.928208","patrol01","37.495925","1447380197843","20151113_105429","-0.249"
"2015/11/13 10:54:29","6","1.125","9.615","70994","139.928209","patrol01","37.495926","1447380197944","20151113_105429","-0.248"
"2015/11/13 10:54:29","6","1.125","9.612","70995","139.92821","patrol01","37.495927","1447380198045","20151113_105429","-0.248"
"2015/11/13 10:54:29","6","1.123","9.616","70996","139.928212","patrol01","37.495928","1447380198145","20151113_105429","-0.248"
"2015/11/13 10:54:29","6","1.123","9.615","70997","139.928213","patrol01","37.495929","1447380198246","20151113_105429","-0.25"
"2015/11/13 10:54:29","5","1.126","9.619","70998","139.928215","patrol01","37.495929","1447380198347","20151113_105429","-0.252"
"2015/11/13 10:54:29","5","1.124","9.619","70999","139.928216","patrol01","37.49593","1447380198447","20151113_105429","-0.25"
"2015/11/13 10:54:29","5","1.124","9.619","71000","139.928217","patrol01","37.495931","1447380198543","20151113_105429","-0.247"
"2015/11/13 10:54:29","5","1.124","9.616","71001","139.928219","patrol01","37.495931","1447380198644","20151113_105429","-0.25"
"2015/11/13 10:54:29","5","1.122","9.615","71002","139.92822","patrol01","37.495932","1447380198744","20151113_105429","-0.251"
"2015/11/13 10:54:29","5","1.122","9.617","71003","139.928221","patrol01","37.495933","1447380198845","20151113_105429","-0.25"
"2015/11/13 10:54:29","5","1.128","9.613","71004","139.928222","patrol01","37.495934","1447380198946","20151113_105429","-0.244"
"2015/11/13 10:54:29","5","1.126","9.614","71005","139.928224","patrol01","37.495934","1447380199047","20151113_105429","-0.245"
"2015/11/13 10:54:29","5","1.123","9.613","71006","139.928225","patrol01","37.495935","1447380199147","20151113_105429","-0.253"
"2015/11/13 10:54:29","5","1.128","9.615","71007","139.928226","patrol01","37.495936","1447380199243","20151113_105429","-0.253"
"2015/11/13 10:54:29","5","1.127","9.614","71008","139.928227","patrol01","37.495936","1447380199344","20151113_105429","-0.248"
"2015/11/13 10:54:29","5","1.119","9.612","71009","139.928228","patrol01","37.495937","1447380199444","20151113_105429","-0.247"
"2015/11/13 10:54:29","5","1.123","9.615","71010","139.928229","patrol01","37.495938","1447380199545","20151113_105429","-0.248"
"2015/11/13 10:54:29","5","1.127","9.613","71011","139.92823","patrol01","37.495939","1447380199646","20151113_105429","-0.245"
"2015/11/13 10:54:29","5","1.126","9.616","71012","139.928231","patrol01","37.49594","1447380199747","20151113_105429","-0.24"
"2015/11/13 10:54:29","5","1.117","9.614","71013","139.928232","patrol01","37.49594","1447380199847","20151113_105429","-0.251"
"2015/11/13 10:54:29","5","1.122","9.624","71014","139.928233","patrol01","37.495941","1447380199943","20151113_105429","-0.254"
"2015/11/13 10:54:29","5","1.133","9.622","71015","139.928234","patrol01","37.495942","1447380200044","20151113_105429","-0.244"
"2015/11/13 10:54:29","5","1.129","9.619","71016","139.928235","patrol01","37.495943","1447380200144","20151113_105429","-0.238"
"2015/11/13 10:54:29","5","1.121","9.62","71017","139.928236","patrol01","37.495944","1447380200245","20151113_105429","-0.247"
"2015/11/13 10:54:29","5","1.124","9.621","71018","139.928236","patrol01","37.495944","1447380200346","20151113_105429","-0.25"
"2015/11/13 10:54:29","5","1.128","9.619","71019","139.928236","patrol01","37.495944","1447380200446","20151113_105429","-0.244"
"2015/11/13 10:54:29","5","1.125","9.62","71020","139.928236","patrol01","37.495944","1447380200547","20151113_105429","-0.247"
"2015/11/13 10:54:29","5","1.125","9.618","71021","139.928236","patrol01","37.495944","1447380200643","20151113_105429","-0.247"
"2015/11/13 10:54:29","5","1.124","9.621","71022","139.928236","patrol01","37.495944","1447380200744","20151113_105429","-0.247"
"2015/11/13 10:54:29","5","1.127","9.621","71023","139.928237","patrol01","37.495944","1447380200844","20151113_105429","-0.245"
"2015/11/13 10:54:29","5","1.127","9.615","71024","139.928237","patrol01","37.495944","1447380200945","20151113_105429","-0.24"
"2015/11/13 10:54:29","5","1.123","9.618","71025","139.928237","patrol01","37.495944","1447380201046","20151113_105429","-0.243"
"2015/11/13 10:54:29","5","1.124","9.618","71026","139.928237","patrol01","37.495944","1447380201146","20151113_105429","-0.253"
"2015/11/13 10:54:29","5","1.121","9.615","71027","139.928237","patrol01","37.495944","1447380201243","20151113_105429","-0.248"
"2015/11/13 10:54:29","5","1.123","9.616","71028","139.928237","patrol01","37.495944","1447380201343","20151113_105429","-0.246"
"2015/11/13 10:54:29","5","1.12","9.621","71029","139.928237","patrol01","37.495944","1447380201443","20151113_105429","-0.244"
"2015/11/13 10:54:29","5","1.124","9.615","71030","139.928237","patrol01","37.495944","1447380201544","20151113_105429","-0.247"
"2015/11/13 10:54:29","5","1.121","9.622","71031","139.928238","patrol01","37.495943","1447380201645","20151113_105429","-0.252"
"2015/11/13 10:54:29","5","1.124","9.618","71032","139.928238","patrol01","37.495943","1447380201746","20151113_105429","-0.248"
"2015/11/13 10:54:29","5","1.122","9.618","71033","139.928238","patrol01","37.495943","1447380201846","20151113_105429","-0.247"
"2015/11/13 10:54:29","5","1.123","9.619","71034","139.928238","patrol01","37.495943","1447380201947","20151113_105429","-0.247"
"2015/11/13 10:54:29","5","1.126","9.616","71035","139.928238","patrol01","37.495943","1447380202043","20151113_105429","-0.247"
"2015/11/13 10:54:29","5","1.128","9.62","71036","139.928239","patrol01","37.495942","1447380202143","20151113_105429","-0.249"
"2015/11/13 10:54:29","5","1.123","9.618","71037","139.928239","patrol01","37.495942","1447380202244","20151113_105429","-0.249"
"2015/11/13 10:54:29","5","1.123","9.616","71038","139.928239","patrol01","37.495942","1447380202345","20151113_105429","-0.248"
"2015/11/13 10:54:29","5","1.124","9.621","71039","139.928239","patrol01","37.495942","1447380202446","20151113_105429","-0.247"
"2015/11/13 10:54:29","5","1.122","9.617","71040","139.928239","patrol01","37.495942","1447380202546","20151113_105429","-0.25"
"2015/11/13 10:54:29","5","1.119","9.612","71041","139.928239","patrol01","37.495941","1447380202647","20151113_105429","-0.254"
"2015/11/13 10:54:29","5","1.129","9.621","71042","139.928239","patrol01","37.495941","1447380202743","20151113_105429","-0.245"
"2015/11/13 10:54:29","5","1.119","9.614","71043","139.928239","patrol01","37.495941","1447380202843","20151113_105429","-0.244"
"2015/11/13 10:54:29","5","1.122","9.618","71044","139.928239","patrol01","37.495941","1447380202944","20151113_105429","-0.253"
"2015/11/13 10:54:29","5","1.128","9.624","71045","139.928239","patrol01","37.495941","1447380203045","20151113_105429","-0.248"
"2015/11/13 10:54:29","5","1.121","9.613","71046","139.928239","patrol01","37.49594","1447380203145","20151113_105429","-0.239"
"2015/11/13 10:54:29","5","1.119","9.621","71047","139.928239","patrol01","37.49594","1447380203246","20151113_105429","-0.242"
"2015/11/13 10:54:29","5","1.128","9.623","71048","139.92824","patrol01","37.49594","1447380203347","20151113_105429","-0.251"
"2015/11/13 10:54:29","5","1.127","9.618","71049","139.928241","patrol01","37.495941","1447380203443","20151113_105429","-0.251"
"2015/11/13 10:54:29","5","1.123","9.618","71050","139.928242","patrol01","37.495942","1447380203543","20151113_105429","-0.245"
"2015/11/13 10:54:29","5","1.121","9.61","71051","139.928243","patrol01","37.495942","1447380203644","20151113_105429","-0.241"
"2015/11/13 10:54:29","5","1.126","9.613","71052","139.928244","patrol01","37.495943","1447380203745","20151113_105429","-0.251"
"2015/11/13 10:54:29","5","1.123","9.612","71053","139.928245","patrol01","37.495944","1447380203845","20151113_105429","-0.252"
"2015/11/13 10:54:29","5","1.118","9.612","71054","139.928246","patrol01","37.495945","1447380203946","20151113_105429","-0.242"
"2015/11/13 10:54:29","5","1.119","9.616","71055","139.928247","patrol01","37.495945","1447380204047","20151113_105429","-0.243"
"2015/11/13 10:54:29","5","1.131","9.618","71056","139.928248","patrol01","37.495946","1447380204147","20151113_105429","-0.247"
"2015/11/13 10:54:29","5","1.122","9.619","71057","139.928249","patrol01","37.495947","1447380204244","20151113_105429","-0.25"
"2015/11/13 10:54:29","5","1.112","9.623","71058","139.92825","patrol01","37.495947","1447380204344","20151113_105429","-0.243"
"2015/11/13 10:54:29","5","1.119","9.62","71059","139.92825","patrol01","37.495947","1447380204445","20151113_105429","-0.241"
"2015/11/13 10:54:29","5","1.13","9.621","71060","139.92825","patrol01","37.495947","1447380204545","20151113_105429","-0.248"
"2015/11/13 10:54:29","5","1.122","9.623","71061","139.92825","patrol01","37.495946","1447380204646","20151113_105429","-0.251"
"2015/11/13 10:54:29","5","1.123","9.615","71062","139.92825","patrol01","37.495946","1447380204747","20151113_105429","-0.243"
"2015/11/13 10:54:29","5","1.13","9.619","71063","139.92825","patrol01","37.495946","1447380204847","20151113_105429","-0.246"
"2015/11/13 10:54:29","5","1.128","9.615","71064","139.92825","patrol01","37.495946","1447380204943","20151113_105429","-0.25"
"2015/11/13 10:54:29","5","1.114","9.615","71065","139.92825","patrol01","37.495946","1447380205044","20151113_105429","-0.245"
"2015/11/13 10:54:29","5","1.123","9.619","71066","139.92825","patrol01","37.495945","1447380205145","20151113_105429","-0.24"
"2015/11/13 10:54:29","5","1.136","9.615","71067","139.92825","patrol01","37.495945","1447380205245","20151113_105429","-0.243"
"2015/11/13 10:54:29","5","1.129","9.618","71068","139.92825","patrol01","37.495945","1447380205346","20151113_105429","-0.251"
"2015/11/13 10:54:29","5","1.119","9.617","71069","139.92825","patrol01","37.495945","1447380205447","20151113_105429","-0.246"
"2015/11/13 10:54:29","5","1.127","9.618","71070","139.92825","patrol01","37.495945","1447380205547","20151113_105429","-0.24"
"2015/11/13 10:54:29","5","1.133","9.617","71071","139.92825","patrol01","37.495945","1447380205643","20151113_105429","-0.245"
"2015/11/13 10:54:29","5","1.129","9.614","71072","139.92825","patrol01","37.495945","1447380205744","20151113_105429","-0.251"
"2015/11/13 10:54:29","5","1.119","9.618","71073","139.928249","patrol01","37.495944","1447380205844","20151113_105429","-0.247"
"2015/11/13 10:54:29","5","1.128","9.616","71074","139.928249","patrol01","37.495944","1447380205945","20151113_105429","-0.243"
